Disease,Symptoms,Description,Treatment,Cause,Prevention,Medication,Diet
Hypothyroidism,"Fatigue and sluggishness, increased cold sensitivity, constipation, pale dry skin, brittle nails, hair loss, weight gain, depression, slow heart rate","Condition where thyroid gland does not produce enough thyroid hormone. This slows down many body functions. More common in women and people over 60.","Synthetic thyroid hormone levothyroxine taken daily, regular TSH blood tests to monitor levels","Hashimoto thyroiditis autoimmune disease, thyroid surgery, radiation therapy, iodine deficiency, certain medications","Adequate iodine intake through diet, regular thyroid screening especially women over 35, avoid excessive soy","Levothyroxine, Liothyronine, Armour Thyroid natural desiccated thyroid","Iodine-rich foods like seaweed and seafood, avoid excessive soy and raw cruciferous vegetables"
Chronic Kidney Disease,"Fatigue, swelling in legs ankles and feet, decreased urine output, shortness of breath, nausea, confusion, persistent itching","Progressive loss of kidney function over months or years. Kidneys filter waste and excess fluids from blood. When damaged waste builds up in the body.","Control blood pressure and diabetes, low-protein diet, dialysis when kidneys fail, kidney transplant","Diabetes most common cause, hypertension, glomerulonephritis, polycystic kidney disease, repeated infections","Control blood sugar and blood pressure, healthy diet, avoid nephrotoxic drugs like NSAIDs, stay hydrated","ACE inhibitors, ARBs for blood pressure, Erythropoietin for anemia, Phosphate binders","Low protein diet, limit potassium phosphorus and sodium, adequate calories to maintain weight"
Depression,"Persistent sadness and emptiness, loss of interest in activities, sleep disturbances, appetite changes, fatigue, difficulty concentrating, feelings of worthlessness, suicidal thoughts","A serious mood disorder causing persistent feelings of sadness and loss of interest. Affects how you feel think and behave and can lead to various emotional and physical problems.","Antidepressant medications, psychotherapy especially CBT, lifestyle changes, exercise, support groups","Genetics, brain chemistry imbalance, trauma or abuse, chronic illness, stress, major life changes","Regular exercise, strong social connections, stress management, adequate sleep, avoiding alcohol","SSRIs like Sertraline Fluoxetine, SNRIs like Venlafaxine, Bupropion, talk therapy alongside medication","Omega-3 fatty acids from fish, folate from leafy greens, avoid alcohol, regular meals"
COVID-19,"Fever, dry cough, fatigue, loss of taste or smell, shortness of breath, body aches, sore throat, headache, diarrhea","Infectious respiratory disease caused by SARS-CoV-2 coronavirus. Ranges from mild illness managed at home to severe disease requiring hospitalization and intensive care.","Supportive care at home for mild cases, antiviral drugs for high-risk patients, oxygen and ventilation for severe cases","SARS-CoV-2 virus spread through respiratory droplets aerosols and contact with contaminated surfaces","COVID-19 vaccination, wearing masks in crowded places, frequent handwashing, ventilating indoor spaces","Paxlovid for high-risk patients, Remdesivir in hospital, Dexamethasone for severe inflammation","High protein foods for recovery, vitamin C and zinc to support immunity, plenty of fluids"
Osteoarthritis,"Joint pain worse with activity, stiffness especially in morning, swelling around joints, grating or crackling sensation, reduced range of motion, bone spurs","Degenerative joint disease where cartilage breaks down causing bones to rub together. Most common form of arthritis affecting hips knees hands and spine.","Pain management with NSAIDs, physical therapy, weight loss, joint injections, joint replacement surgery","Aging, joint injury or overuse, obesity, genetics, gender as women more affected, bone deformities","Maintain healthy weight, regular low-impact exercise like swimming, protect joints from injury, good posture","Ibuprofen, Naproxen, Celecoxib, Topical diclofenac, Cortisone or hyaluronic acid injections","Anti-inflammatory diet with fish nuts berries, maintain healthy weight, calcium and vitamin D for bones"
Urinary Tract Infection,"Burning sensation during urination, frequent urge to urinate, cloudy or strong-smelling urine, pelvic pain especially in women, blood in urine, lower back pain","Bacterial infection affecting the urinary tract including bladder kidneys ureters and urethra. More common in women. Usually affects the bladder and urethra.","Antibiotics for 3 to 7 days, increase fluid intake, phenazopyridine for pain relief, longer course for kidney infection","Bacteria especially E. coli entering urinary tract, sexual activity, menopause, urinary catheters, blockages","Drink plenty of water, urinate after sex, wipe front to back, avoid irritating feminine products","Trimethoprim, Nitrofurantoin, Ciprofloxacin, Fosfomycin, Cephalexin","Plenty of water, cranberry juice may help prevent recurrence, avoid caffeine and alcohol during infection"
Appendicitis,"Sudden pain starting around navel moving to lower right abdomen, pain worsening with movement, nausea, vomiting, fever, loss of appetite, abdominal bloating","Inflammation of the appendix a small finger-shaped pouch attached to large intestine. Medical emergency requiring prompt surgical treatment to prevent rupture.","Surgical removal of appendix (appendectomy) either laparoscopic or open surgery, antibiotics before and after","Blockage of appendix by hardened stool, foreign body, or infection leading to bacterial infection and inflammation","No specific prevention known, prompt medical attention when symptoms appear to prevent rupture","Antibiotics before surgery, pain management, IV fluids","Clear liquids before surgery, soft easily digestible foods during recovery, high fiber diet after recovery"
Chickenpox,"Itchy blister-like rash starting on chest face and back, fever, tiredness, loss of appetite, headache","Highly contagious viral infection causing itchy blister rash. Caused by varicella-zoster virus. Usually mild in children but can be severe in adults and immunocompromised people.","Calamine lotion for itching, antihistamines, antiviral acyclovir for severe cases or high-risk patients, keep nails trimmed","Varicella-zoster virus spread through direct contact with rash or through respiratory droplets","Varicella vaccine is highly effective, avoid contact with infected individuals","Acyclovir, Valacyclovir for high-risk patients, Calamine lotion, Antihistamines for itching","Soft foods if mouth sores present, avoid acidic foods, plenty of fluids, popsicles for comfort"
Thyroid Cancer,"Lump or swelling in neck, trouble swallowing, voice changes or hoarseness, swollen lymph nodes, neck pain, difficulty breathing","Cancer that develops in thyroid gland. Several types exist with papillary thyroid cancer being most common and having excellent prognosis when caught early.","Surgery to remove thyroid, radioactive iodine therapy, thyroid hormone therapy, radiation, targeted therapy for advanced cases","Genetic mutations, radiation exposure especially in childhood, family history, certain inherited syndromes","Avoid unnecessary radiation exposure to neck, genetic counseling for family history","Levothyroxine after surgery, Radioactive iodine I-131, Sorafenib or Lenvatinib for advanced cancer","Low-iodine diet before radioactive iodine treatment, adequate nutrition for recovery"
Psoriasis,"Red patches of skin covered with thick silvery scales, dry cracked skin that may bleed, itching burning or soreness, thickened pitted nails, joint swelling and stiffness","Chronic autoimmune skin condition causing rapid buildup of skin cells. Cells build up quickly on surface forming scales and red patches that can be itchy and painful.","Topical treatments, light therapy phototherapy, systemic medications for severe cases, biologics","Immune system dysfunction triggering abnormal skin cell growth, genetics, stress, infections, certain medications","Manage stress, avoid smoking and excess alcohol, keep skin moisturized, identify personal triggers","Topical corticosteroids, Methotrexate, Cyclosporine, Biologics like Adalimumab and Secukinumab","Anti-inflammatory diet, omega-3 fatty acids, vitamin D, avoid alcohol which can trigger flares"
